CAST,Latitude,Longitude,Year,Month,Day,Avg_Depth,Avg_F,Avg_O,Avg_Temperatur,Avg_Salinity,Avg_Nitrate,Avg_Oxygen,Avg_Chlorophyl,Avg_Transmissi
8088529,13.01,58.635,1980,3,16,465.7894736842105,0.0,,16.254350877192984,35.72661403508772,,,,
7481672,12.01,58.67,1980,3,30,561.2903225806451,0.0,,15.292451612903225,35.558983870967744,,,,
8088566,12.0,57.993,1980,3,30,561.2903225806451,0.0,,15.048645161290322,35.60008064516129,,,,
7481670,11.01,58.663,1980,3,30,561.2903225806451,0.0,,15.002806451612903,35.49411290322581,,,,
8088800,12.355,58.518,1980,5,30,503.3898305084746,0.0,,16.29171186440678,35.677542372881355,,,,
8088801,12.333,58.027,1980,5,30,503.3898305084746,0.0,,16.379101694915253,35.67123728813559,,,,
8088802,11.693,57.968,1980,5,30,503.3898305084746,0.0,,16.647525423728812,35.70442372881356,,,,
8088803,11.668,58.518,1980,5,30,503.3898305084746,0.06779661016949153,,16.34772881355932,35.6891186440678,,,,
8088818,11.037,58.548,1980,6,1,503.3898305084746,0.0,,16.023627118644068,35.626000000000005,,,,
8088819,11.0,58.103,1980,6,1,484.48275862068965,0.0,,16.67544827586207,35.65901724137931,,,,
10960008,20.0933,58.618,1982,1,5,20.0,0.0,,24.574444444444445,36.25911111111111,,,,
10960009,20.1967,58.768,1982,1,15,68.0,0.48,,23.2912,36.23648,,,,
11734140,14.5,54.0,1989,7,6,163.51351351351352,0.0,,19.848891891891892,35.78340540540541,,,,
11734141,13.5,54.017,1989,7,7,163.51351351351352,0.0,,20.74,35.77832432432432,,,,
3383915,12.102,54.137,1989,10,28,127.27272727272727,1.0909090909090908,,21.803032258064516,35.67535483870967,,,,
3383916,12.133,54.218,1989,10,28,163.51351351351352,1.2972972972972974,,20.663285714285717,35.64917142857143,,,,
3383917,12.067,54.133,1989,10,28,184.6153846153846,1.3846153846153846,,20.094513513513512,35.63605405405406,,,,
3390626,13.283,54.0,1991,6,1,263.3333333333333,1.6,,20.611511111111113,35.91524444444444,,,,
3390628,13.083,54.0,1991,6,1,263.3333333333333,1.6,,20.399644444444444,35.836022222222226,,,,
3390632,12.823,54.0,1991,6,2,163.51351351351352,1.2972972972972974,,22.416648648648646,35.9668918918919,,,,
3390634,12.708,54.048,1991,6,2,10.0,0.0,,30.564600000000002,36.230399999999996,,,,
3390647,12.592,54.48,1991,6,3,10.0,0.0,,29.669400000000003,36.332,,,,
3390667,12.8,54.603,1991,6,4,278.2608695652174,1.6304347826086956,,19.680108695652173,35.7485,,,,
3390671,12.967,54.8,1991,6,4,184.6153846153846,1.3846153846153846,,21.470769230769232,35.92828205128205,,,,
3390674,13.167,55.0,1991,6,4,163.51351351351352,1.2972972972972974,,22.676270270270273,35.94381081081081,,,,
3390691,12.367,54.45,1991,6,5,15.0,0.0,,28.528142857142857,35.90014285714285,,,,
3390692,12.2,54.617,1991,6,5,278.2608695652174,1.6304347826086956,,18.36654347826087,35.616652173913046,,,,
3390696,12.01,54.803,1991,6,5,278.2608695652174,1.6304347826086956,,18.073260869565217,35.57702173913044,,,,
3390701,11.833,55.0,1991,6,5,278.2608695652174,1.6304347826086956,,18.424652173913042,35.60708695652174,,,,
3390714,11.717,54.0,1991,6,6,15.0,0.0,,28.52057142857143,36.007999999999996,,,,
3390716,11.968,54.0,1991,6,6,184.6153846153846,1.3846153846153846,,19.634435897435896,35.68371794871795,,,,
3390717,12.135,54.0,1991,6,6,30.0,0.0,,26.575384615384618,35.93884615384616,,,,
3390719,12.273,54.0,1991,6,6,7.5,0.0,,28.9555,36.1485,,,,
7728866,11.966,56.1283,1992,7,31,87.5,0.0,,21.093285714285713,35.63507142857143,,160.26678571428573,0.03062142857142857,
7728867,12.011,56.185,1992,7,31,640.9090909090909,0.0,,13.814424242424241,35.41293939393939,,93.2469696969697,0.015959848484848486,
7728868,12.065,56.3233,1992,8,1,94.82758620689656,0.0,,20.91093103448276,35.641241379310344,,152.3221724137931,0.020554482758620693,
7728928,14.48,55.485,1992,11,9,465.7894736842105,0.0,,15.112830188679245,35.59777358490566,,49.34335471698113,,
7728974,12.001,54.9983,1993,1,24,94.82758620689656,0.0,,23.024172413793103,36.01168965517241,,130.71434482758622,,
7728975,12.031,54.985,1993,1,24,661.1940298507462,0.0,,14.551074626865672,35.51102985074627,,78.50753731343283,,
7728976,12.03,54.8867,1993,1,24,94.82758620689656,0.0,,23.000551724137928,36.032310344827586,,128.1536551724138,,
7728977,12.036,54.8833,1993,1,25,221.42857142857142,0.0,,19.84919047619048,35.33452380952381,,96.3607619047619,,
