#--------------------------------------------------------------------------------,
CAST                        ,,       10081194,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,US-17001       ,,,
Originators Station ID      ,,             97,,,integer,
Originators Cruise ID       ,,00395          ,,,
Latitude                    ,,         18.430,decimal degrees,,
Longitude                   ,,         58.720,decimal degrees,,
Year                        ,,           1995,,,
Month                       ,,              1,,,
Day                         ,,             25,,,
Time                        ,,          14.40,decimal hours (UT),,
METADATA,
Country                     ,,             US,NODC code,UNITED STATES
Accession Number            ,,           841.,NODC code,,
Institute                   ,,           393.,NODC code,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,
probe_type                  ,,             9.,OCL_code,profiling float,
Ocean vehicle type          ,,             3.,WOD code,Profiling Float,
Instrument       ,Temperature,             4.,WOD code,CTD: TYPE UNKNOWN,
Investigator       ,Cruise PI,            390,WOD code,DAVIS; RUSS E.,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,,
         1,       0.0,0, ,    24.792,0, ,
         2,       5.0,0, ,    24.754,0, ,
         3,      10.0,0, ,    24.684,0, ,
         4,      15.0,0, ,    24.607,0, ,
         5,      20.0,0, ,    24.539,0, ,
         6,      25.0,0, ,    24.518,0, ,
         7,      30.0,0, ,    24.518,0, ,
         8,      35.0,0, ,    24.518,0, ,
         9,      40.0,0, ,    24.518,0, ,
        10,      45.0,0, ,    24.518,0, ,
        11,      50.0,0, ,    24.478,0, ,
        12,      55.0,0, ,    23.889,0, ,
        13,      60.0,0, ,    22.869,0, ,
        14,      65.0,0, ,    21.864,0, ,
        15,      70.0,0, ,    21.296,0, ,
        16,      75.0,0, ,    20.960,0, ,
        17,      80.0,0, ,    20.670,0, ,
        18,      85.0,0, ,    20.449,0, ,
        19,      90.0,0, ,    20.408,0, ,
        20,      95.0,0, ,    20.126,0, ,
        21,     100.0,0, ,    19.814,0, ,
        22,     125.0,0, ,    18.368,0, ,
        23,     150.0,0, ,    18.595,0, ,
        24,     175.0,0, ,    18.442,0, ,
        25,     200.0,0, ,    17.163,0, ,
        26,     225.0,0, ,    17.041,0, ,
        27,     250.0,0, ,    16.284,0, ,
        28,     275.0,0, ,    15.063,0, ,
        29,     300.0,0, ,    14.813,0, ,
        30,     325.0,0, ,    14.376,0, ,
        31,     350.0,0, ,    13.976,0, ,
        32,     375.0,0, ,    13.771,0, ,
        33,     400.0,0, ,    13.598,0, ,
        34,     425.0,0, ,    13.222,0, ,
        35,     450.0,0, ,    13.023,0, ,
        36,     475.0,0, ,    12.749,0, ,
        37,     500.0,0, ,    12.432,0, ,
        38,     550.0,0, ,    11.948,0, ,
        39,     600.0,0, ,    11.568,0, ,
        40,     650.0,0, ,    11.227,0, ,
        41,     700.0,0, ,    10.861,0, ,
        42,     750.0,0, ,    10.566,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       10081234,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,US-17001       ,,,
Originators Station ID      ,,             98,,,integer,
Originators Cruise ID       ,,00395          ,,,
Latitude                    ,,         19.450,decimal degrees,,
Longitude                   ,,         58.600,decimal degrees,,
Year                        ,,           1995,,,
Month                       ,,              2,,,
Day                         ,,             21,,,
Time                        ,,            0.0,decimal hours (UT),,
METADATA,
Country                     ,,             US,NODC code,UNITED STATES
Accession Number            ,,           841.,NODC code,,
Institute                   ,,           393.,NODC code,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,
probe_type                  ,,             9.,OCL_code,profiling float,
Ocean vehicle type          ,,             3.,WOD code,Profiling Float,
Instrument       ,Temperature,             4.,WOD code,CTD: TYPE UNKNOWN,
Investigator       ,Cruise PI,            390,WOD code,DAVIS; RUSS E.,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,,
         1,       0.0,0, ,    24.761,0, ,
         2,       5.0,0, ,    24.681,0, ,
         3,      10.0,0, ,    24.643,0, ,
         4,      15.0,0, ,    24.639,0, ,
         5,      20.0,0, ,    24.639,0, ,
         6,      25.0,0, ,    24.624,0, ,
         7,      30.0,0, ,    24.518,0, ,
         8,      35.0,0, ,    24.518,0, ,
         9,      40.0,0, ,    24.518,0, ,
